c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;; ; ; ;1;2;46;47;99;100;101;102;150;151;152;153;;;
;;; ;3;4;5;6;48;49;103;104;105;106;154;155;156;157;;;
;;; ;7;8;9;10;50;51;107;108;109;158;159;160;161;162;;;
;;; ;11;12;13;54;52;53;111;112;110;170;163;164;165;166;;;
;;;14;15;16;17;55;56;57;113;114;115;171;172;167;168;169;;;
;;;18;19;20;21;58;59;60;116;117;118;173;174;175;176;177;;;
;;;22;23;24;61;62;63;64;119;120;121;178;179;180;181;182;;;
;;;25;26;27;65;66;67;68;122;123;124;183;184;185;186;187;;;
;;;28;29;30;69;70;71;72;125;126;127;128;188;189;190;191;;;
;;;31;32;33;73;74;75;76;129;130;131;132;192;193;194;195;;;
;;;34;35;36;77;78;79;80;133;134;135;136;196;197;198;199;;;
;;;37;38;39;81;82;83;84;137;138;139;200;201;202;203; ;;;
;;;40;41;42;85;86;91;92;140;141;142;204;205;206;207; ;;;
;;;43;44;87;88;93;94;95;143;144;145;208;209;210; ; ;;;
;;; ;45;89;90;96;97;98;146;147;148;149; ; ; ; ;;;
