
============================================================
📊 VISUALIZACIÓN DE RESULTADOS DEL MODELO
============================================================

🔵 Estado del modelo: OPTIMAL
💰 Valor objetivo (ganancia neta): $2,182,299.23

📈 DESGLOSE ECONÓMICO:
  - Ingresos por venta: $4,075,341.30
  - Costo de cosecha: $1,658,662.31
  - Costo de instalacion: $219,999.97
  - Costo de transporte: $8,379.80
  - Costo de construccion_caminos: $6,000.00

🔧 VARIABLES RELEVANTES:

  🔸 Faena Cosechada (x):
    - Faena 2 → Hectarea 2, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 2, máquina skidder, período 3, cosecha: 1.00 
    - Faena 2 → Hectarea 1, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 1, máquina skidder, período 3, cosecha: 1.00 
    - Faena 2 → Hectarea 46, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 46, máquina skidder, período 5, cosecha: 1.00 
    - Faena 2 → Hectarea 47, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 47, máquina skidder, período 3, cosecha: 1.00 
    - Faena 2 → Hectarea 4, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 4, máquina skidder, período 3, cosecha: 1.00 
    - Faena 2 → Hectarea 5, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 5, máquina skidder, período 4, cosecha: 1.00 
    - Faena 2 → Hectarea 6, máquina skidder, período 2, cosecha: 1.00 
    - Faena 2 → Hectarea 48, máquina skidder, período 4, cosecha: 1.00 
    - Faena 2 → Hectarea 49, máquina skidder, período 4, cosecha: 1.00 
    - Faena 2 → Hectarea 9, máquina skidder, período 6, cosecha: 1.00 
    - Faena 2 → Hectarea 10, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 10, máquina skidder, período 4, cosecha: 1.00 
    - Faena 2 → Hectarea 50, máquina skidder, período 1, cosecha: 1.00 
    - Faena 2 → Hectarea 50, máquina skidder, período 6, cosecha: 1.00 
    - Faena 100 → Hectarea 100, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 100, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 100, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 100, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 99, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 101, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 102, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 103, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 104, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 105, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 106, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 107, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 16, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 108, máquina skidder, período 18, cosecha: 1.00 
    - Faena 100 → Hectarea 109, máquina skidder, período 13, cosecha: 1.00 
    - Faena 100 → Hectarea 109, máquina skidder, período 14, cosecha: 1.00 
    - Faena 100 → Hectarea 109, máquina skidder, período 15, cosecha: 1.00 
    - Faena 100 → Hectarea 109, máquina skidder, período 17, cosecha: 1.00 
    - Faena 100 → Hectarea 109, máquina skidder, período 18, cosecha: 1.00 
    - Faena 151 → Hectarea 151, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 151, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 151, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 150, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 150, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 150, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 152, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 152, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 152, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 153, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 153, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 153, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 154, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 154, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 155, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 155, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 156, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 156, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 156, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 157, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 159, máquina skidder, período 1, cosecha: 1.00 
    - Faena 151 → Hectarea 159, máquina skidder, período 2, cosecha: 1.00 
    - Faena 151 → Hectarea 160, máquina skidder, período 6, cosecha: 1.00 
    - Faena 151 → Hectarea 161, máquina skidder, período 6, cosecha: 1.00 
    - Faena 12 → Hectarea 12, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 12, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 3, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 3, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 3, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 3, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 4, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 4, máquina skidder, período 15, cosecha: 1.00 
    - Faena 12 → Hectarea 4, máquina skidder, período 16, cosecha: 1.00 
    - Faena 12 → Hectarea 4, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 7, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 7, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 8, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 8, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 8, máquina skidder, período 16, cosecha: 1.00 
    - Faena 12 → Hectarea 8, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 9, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 9, máquina skidder, período 16, cosecha: 1.00 
    - Faena 12 → Hectarea 9, máquina skidder, período 17, cosecha: 1.00 
    - Faena 12 → Hectarea 9, máquina skidder, período 18, cosecha: 1.00 
    - Faena 12 → Hectarea 11, máquina skidder, período 13, cosecha: 1.00 
    - Faena 12 → Hectarea 11, máquina skidder, período 14, cosecha: 1.00 
    - Faena 12 → Hectarea 11, máquina skidder, período 17, cosecha: 1.00 
